Category,Level1,Level2,Level3,Level4,Budget,,GovXFer,State,Local,Total
,Intl relations & Defence,Defence,Day to day Spending,Equipment Support Costs,7166.159,b,,,,7166.159
,Intl relations & Defence,Defence,Day to day Spending,Infrastructure Costs,5142.297,b,,,,5142.297
,Intl relations & Defence,Defence,Day to day Spending,Administration Costs,1982.479,b,,,,1982.479
,Intl relations & Defence,Defence,Day to day Spending,Inventory Consumption,1219.672,b,,,,1219.672
,Intl relations & Defence,Defence,Day to day Spending,Operations and Peacekeeping,397.578,b,,,,397.578
,Intl relations & Defence,Defence,Day to day Spending,Other Costs and Services,2382.927,b,,,,2382.927
,Intl relations & Defence,Defence,Investment,Single Use Military Equipment,6730.53,b,,,,6730.53
,Intl relations & Defence,Defence,Investment,Research and Development,1150.1,b,,,,1150.1
,Intl relations & Defence,Defence,Investment,Operations and Peacekeeping,18,b,,,,18
,Intl relations & Defence,Defence,Investment,Other Capital (Fiscal),2636.35,b,,,,2636.35
,Intl relations & Defence,International Development,Day to day Spending,"Policies, Intl Orgs & Humanitarian",3186.517,b,,,,3186.517
,Intl relations & Defence,International Development,Day to day Spending,Regional programmes,3105.83,b,,,,3105.83
,Intl relations & Defence,International Development,Day to day Spending,European Union  Attributed aid,459,b,,,,459
,Intl relations & Defence,International Development,Day to day Spending,Operating costs,392.748,b,,,,392.748
,Intl relations & Defence,International Development,Day to day Spending,Prosperity Fund,97.05,b,,,,97.05
,Intl relations & Defence,International Development,Day to day Spending,"Conflict, Stability and Security Fund",66.072,b,,,,66.072
,Intl relations & Defence,International Development,Day to day Spending,Scholarships,28.203,b,,,,28.203
,Intl relations & Defence,International Development,Day to day Spending,Independent Commission for Aid,3.759,b,,,,3.759
,Intl relations & Defence,International Development,Day to day Spending,Other central programmes,209.227,b,,,,209.227
,Intl relations & Defence,International Development,Investment,"Policies, Intl Orgs & Humanitarian",2336.567,b,,,,2336.567
,Intl relations & Defence,International Development,Investment,Investment in CDC,1134,b,,,,1134
,Intl relations & Defence,International Development,Investment,Regional programmes,275.433,b,,,,275.433
,Intl relations & Defence,International Development,Investment,Prosperity Fund,11.25,b,,,,11.25
,Intl relations & Defence,Foreign Affairs,Day to day Spending,FCO running costs,1073.104,b,,,,1073.104
,Intl relations & Defence,Foreign Affairs,Day to day Spending,CSSF: Programme,615.972,b,,,,615.972
,Intl relations & Defence,Foreign Affairs,Day to day Spending,CSSF: Peacekeeping,388.09,b,,,,388.09
,Intl relations & Defence,Foreign Affairs,Day to day Spending,Core Programme & Third Parties,340.02,b,,,,340.02
,Intl relations & Defence,Foreign Affairs,Day to day Spending,British Council,175.8,b,,,,175.8
,Intl relations & Defence,Foreign Affairs,Day to day Spending,Prosperity Fund,156,b,,,,156
,Intl relations & Defence,Foreign Affairs,Day to day Spending,Funding for NDPBs ,6.723,b,,,,6.723
,Intl relations & Defence,Foreign Affairs,Investment,Departmental operating costs,101.842,b,,,,101.842
,Intl relations & Defence,International Trade,Day-to-day Spending,"Trade, Policy & GREAT",567.429,b,,,,567.429
,Intl relations & Defence,International Trade,Investment,"Trade, Policy & GREAT",14.421,b,,,,14.421
,Infrastructure & Investment,Transport,Day to day Spending,Railways (net),9248.965,b,,,,9248.965
,Infrastructure & Investment,Transport,Day to day Spending,Roads (net),2806.872,b,,,,2806.872
,Infrastructure & Investment,Transport,Day to day Spending,"Aviation, Maritime & Security (net)",494.132,b,,,,494.132
,Infrastructure & Investment,Transport,Day to day Spending,Buses,486.878,b,,,,486.878
,Infrastructure & Investment,Transport,Day to day Spending,Local Authority Transport,377.637,b,,,,377.637
,Infrastructure & Investment,Transport,Day to day Spending,High Speed Two,356.44,b,,,,356.44
,Infrastructure & Investment,Transport,Day to day Spending,Central Administration & ALBs,281.441,b,,,,281.441
,Infrastructure & Investment,Transport,Day to day Spending,Sustainable Travel,114.116,b,,,,114.116
,Infrastructure & Investment,Transport,Day to day Spending,Research & Support,25.791,b,,,,25.791
,Infrastructure & Investment,Transport,Investment,Railways,5431.789,b,,,,5431.789
,Infrastructure & Investment,Transport,Investment,High Speed Two,4768.03,b,,,,4768.03
,Infrastructure & Investment,Transport,Investment,Roads (net),3889.262,b,,,,3889.262
,Infrastructure & Investment,Transport,Investment,Local Authority Transport,2616.44,b,,,,2616.44
,Infrastructure & Investment,Transport,Investment,Sustainable Travel,617.432,b,,,,617.432
,Infrastructure & Investment,Transport,Investment,Transport Development Fund,430.721,b,,,,430.721
,Infrastructure & Investment,Transport,Investment,"Aviation, Maritime & Security (net)",137.625,b,,,,137.625
,Infrastructure & Investment,Transport,Investment,Central Administration & ALBs,135.528,b,,,,135.528
,Infrastructure & Investment,Transport,Investment,Research and support,32.071,b,,,,32.071
,Infrastructure & Investment,Transport,Investment,Buses,4.86,b,,,,4.86
,Infrastructure & Investment,Business & Energy,Day to day Spending,COVID-19 support for business,13867,b,,,,13867
,Infrastructure & Investment,Business & Energy,Day to day Spending,Administration & central functions,707.793,b,,,,707.793
,Infrastructure & Investment,Business & Energy,Day to day Spending,Nuclear decommissioning,520,b,,,,520
,Infrastructure & Investment,Business & Energy,Day to day Spending,Science and research,283.292,b,,,,283.292
,Infrastructure & Investment,Business & Energy,Day to day Spending,Competition and markets,252.723,b,,,,252.723
,Infrastructure & Investment,Business & Energy,Day to day Spending,Other energy legacy,240.998,b,,,,240.998
,Infrastructure & Investment,Business & Energy,Day to day Spending,Energy affordability,34.268,b,,,,34.268
,Infrastructure & Investment,Business & Energy,Day to day Spending,Tackling climate change,20.941,b,,,,20.941
,Infrastructure & Investment,Business & Energy,Day to day Spending,Security of energy supply,14.241,b,,,,14.241
,Infrastructure & Investment,Business & Energy,Investment,Science and research,9921.38,b,,,,9921.38
,Infrastructure & Investment,Business & Energy,Investment,Nuclear decommissioning,2086,b,,,,2086
,Infrastructure & Investment,Business & Energy,Investment,COVID-19 support for business,795.558,b,,,,795.558
,Infrastructure & Investment,Business & Energy,Investment,Tackling climate change,440.845,b,,,,440.845
,Infrastructure & Investment,Business & Energy,Investment,Administration & central functions,153.679,b,,,,153.679
,Infrastructure & Investment,Business & Energy,Investment,Energy affordability,90,b,,,,90
,Infrastructure & Investment,Business & Energy,Investment,Competition and markets,23.783,b,,,,23.783
,Infrastructure & Investment,Business & Energy,Investment,Other energy legacy,11.6,b,,,,11.6
,Infrastructure & Investment,"Environment, Food & Rural",Day to day Spending,Food and farming (inc. Direct Payments),2258.9,b,,,,2258.9
,Infrastructure & Investment,"Environment, Food & Rural",Day to day Spending,Improve the environment,710.1,b,,,,710.1
,Infrastructure & Investment,"Environment, Food & Rural",Day to day Spending,Departmental operating costs,532.7,b,,,,532.7
,Infrastructure & Investment,"Environment, Food & Rural",Day to day Spending,Flood protection,434.7,b,,,,434.7
,Infrastructure & Investment,"Environment, Food & Rural",Day to day Spending,"Animal, fish and plant health",289.8,b,,,,289.8
,Infrastructure & Investment,"Environment, Food & Rural",Day to day Spending,Countryside and rural services,105.5,b,,,,105.5
,Infrastructure & Investment,"Environment, Food & Rural",Investment,Flood protection & Defra HQ,701.1,b,,,,701.1
,Infrastructure & Investment,"Environment, Food & Rural",Investment,Improve the environment,174.4,b,,,,174.4
,Infrastructure & Investment,"Environment, Food & Rural",Investment,"Animal, fish and plant health",14.5,b,,,,14.5
,Infrastructure & Investment,"Environment, Food & Rural",Investment,Countryside and rural services,12.5,b,,,,12.5
,"Criminal Justice, Borders & Fire ",Home Office,Day to day Spending,Public Safety and National Security (Police),10560.6,b,,,,10560.6
,"Criminal Justice, Borders & Fire ",Home Office,Day to day Spending,Enablers,1580.7,b,,,,1580.7
,"Criminal Justice, Borders & Fire ",Home Office,Day to day Spending,Border Immigration and Citizenship Systems ,435.4,b,,,,435.4
,"Criminal Justice, Borders & Fire ",Home Office,Day to day Spending,Arms Length Bodies,136.6,b,,,,136.6
,"Criminal Justice, Borders & Fire ",Home Office,Investment,Border Immigration and Citizenship Systems  (net),308.4,b,,,,308.4
,"Criminal Justice, Borders & Fire ",Home Office,Investment,Enablers,269.1,b,,,,269.1
,"Criminal Justice, Borders & Fire ",Home Office,Investment,Public Safety and National Security,145.3,b,,,,145.3
,"Criminal Justice, Borders & Fire ",Home Office,Investment,Arms Length Bodies,15.8,b,,,,15.8
,"Criminal Justice, Borders & Fire ",Home Office,Investment,Departmental Unallocated Provision,2.8,b,,,,2.8
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Prison and Probation,4460.969,b,,,,4460.969
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Legal Aid and Services,1787.317,b,,,,1787.317
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Courts and Tribunals,1781.22,b,,,,1781.22
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Central MoJ (policy & admin),352.926,b,,,,352.926
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Youth Justice Board,86.932,b,,,,86.932
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Other,434.072,b,,,,434.072
,"Criminal Justice, Borders & Fire ",Justice,Investment,Central MoJ (policy & admin),437.134,b,,,,437.134
,"Criminal Justice, Borders & Fire ",Justice,Investment,Prison and Probation,277.359,b,,,,277.359
,"Criminal Justice, Borders & Fire ",Justice,Investment,Courts and Tribunals,155.141,b,,,,155.141
,"Criminal Justice, Borders & Fire ",Justice,Investment,Youth Justice Board,0.6,b,,,,0.6
,"Criminal Justice, Borders & Fire ",Justice,Investment,Legal Aid and Services,0.024,b,,,,0.024
,"Criminal Justice, Borders & Fire ",Justice,Investment,Other,2.742,b,,,,2.742
,Central Government,Cabinet Office,Day to day Spending,Delivery of HMG Prog. & PM's responsibilities,472.159,b,,,,472.159
,Central Government,Cabinet Office,Day to day Spending,Government Efficiency & Workforce,179.753,b,,,,179.753
,Central Government,Cabinet Office,Day to day Spending,Delivery of HMG Prog. & PM responsibilities,121.615,b,,,,121.615
,Central Government,Cabinet Office,Day to day Spending,"The Union, Security & Democracy",83.01,b,,,,83.01
,Central Government,Cabinet Office,Day to day Spending,Government Property Agency,33.265,b,,,,33.265
,Central Government,Cabinet Office,Day to day Spending,Arms Length Bodies,20.561,b,,,,20.561
,Central Government,Cabinet Office,Investment,Government Efficiency & Workforce,164.2,b,,,,164.2
,Central Government,Cabinet Office,Investment,Delivery of HMG Prog. & PM responsibilities,105.35,b,,,,105.35
,Central Government,Cabinet Office,Investment,Government Property Agency,30.729,b,,,,30.729
,Central Government,Cabinet Office,Investment,Department Admin. & Cost-Cutting,11.1,b,,,,11.1
,Central Government,Treasury,Day to day Spending,Treasury Administration,203.658,b,,,,203.658
,Central Government,Treasury,Day to day Spending,Debt Management Office,23.59,b,,,,23.59
,Central Government,Treasury,Day to day Spending,UK Government Investments,15.864,b,,,,15.864
,Central Government,Treasury,Day to day Spending,Asian Infrastructure Investment Bank,9.5,b,,,,9.5
,Central Government,Treasury,Day to day Spending,Banking & Gifts Registration Service,8.05,b,,,,8.05
,Central Government,Treasury,Day to day Spending,National Infrastructure Commission,5,b,,,,5
,Central Government,Treasury,Day to day Spending,Office of Budgetary Responsibility,3.825,b,,,,3.825
,Central Government,Treasury,Day to day Spending,Government Internal Audit Agency ,2.856,b,,,,2.856
,Central Government,Treasury,Day to day Spending,Other,1.014,b,,,,1.014
,Central Government,Treasury,Day to day Spending,Unallocated Provision,3.5,b,,,,3.5
,Central Government,Treasury,Investment,Treasury Administration,8.21,b,,,,8.21
,Central Government,Treasury,Investment,Debt Management Office,0.8,b,,,,0.8
,Central Government,Treasury,Investment,National Infrastructure Commission,0.7,b,,,,0.7
,Devolved Administrations,Scotland,Spending,Cash grant,28405.419,b,,,,28405.419
,Devolved Administrations,Scotland,Spending,Payover of income tax to Scotland,11423.69,b,,,,11423.69
,Devolved Administrations,Scotland,Spending,Scotland Office,10.705,b,,,,10.705
,Devolved Administrations,Wales,Spending,Cash grant,16430.589,b,,,,16430.589
,Devolved Administrations,Wales,Spending,Wales Office,5.23,b,,,,5.23
,Devolved Administrations,Wales,Spending,Payover of Welsh Rates of Income Tax,2169.668,b,,,,2169.668
,Devolved Administrations,Northern Ireland,Spending,Cash grant,22602.884,b,,,,22602.884
,Devolved Administrations,Northern Ireland,Spending,N. Ireland Office,22.72,b,,,,22.72
,Devolved Administrations,Northern Ireland,Spending,Commissions,1.871,b,,,,1.871
Category,Level1,Level2,Level3,Level4,,,,,,
